Component Name,Species,Genus,SMD vs. THT,Value,Keywords,Description,Symbol-KICAD-URL,Footprint-KICAD-URL,Datasheet,Source,Teardown Link,Quantity,PCB Designator
Rotary encoder ,Encoder,Sensor,THT,,"Rotary encoder, sensor",10mm horizontal orientation rotary encoder with three legs,Device:RotaryEncoder,RotaryEncoder:TRIM_EC10E1220501,https://www.mouser.com/datasheet/2/15/EC10E-1370735.pdf,MS9 Wireless Optical Mouse External,https://fccid.io/C3KMS9/Internal-Photos/Internal-photos-3-240734,1,EC1
10 Ohm Resistor,Resistor,Passive,SMD,10,"resistor, smd",SMD resistor with visible 3 digit label ,Device:R,Resistor_SMD:R_0805_2012Metric,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English,Roomba,https://www.sevarg.net/2018/12/30/roomba-i7-teardown-with-the-waving-cat/,9,"R76, R17, R38, R290, R285, R379, R378,R248,R243"
Momentary Push-button Switch,Push Button,Button,THT,Momentary,"tactile switch, spst","square mouse switch, spst, great for clicking or light touch",Switch:SW_Push,RotaryEncoder:Mouse_Switch,https://www.mouser.com/datasheet/2/26/APPMS00088_1-2538152.pdf,Amazon Basics mouse,https://www.youtube.com/watch?v=5lTQhaiUmGs,3,"SW1, SW2, SW3"
100 Ohm Resistor,Resistor,Passive,SMD,100,"resistor, smd",SMD resistor with visible 3 digit label ,Device:R_Small,Resistor_SMD:R_0603_1608Metric,https://www.mouser.com/c/passive-components/resistors/?case%20code%20-%20in=0603,MS9 Wireless Optical Mouse External,https://fccid.io/C3KMS9/Internal-Photos/Internal-photos-3-240734,2,"R29, R18"
4.7uF Capacitor,Capacitor,Passive,THT,4.7 uF,"capacitor, THT","Radial leaded ceramic capacitor, long legs",Device:C_Small,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C322C102K1R5TA.pdf,MS9 Wireless Optical Mouse External,https://fccid.io/C3KMS9/Internal-Photos/Internal-photos-3-240734,1,C1
47uF Capacitor,Capacitor,Passive,SMD,47uF,"capacitor, smd","Multilayer Ceramic Capacitor, SMD, 0603, 16Vo",Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.com/Passive-Components/Capacitors/Ceramic-Capacitors/MLCCs-Multilayer-Ceramic-Capacitors/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT/_/N-bkrdv?P=1z0x7weZ1yzmou6,Neutrogena Light Therapy Acne Spot Treatment,https://www.youtube.com/watch?v=LuC4dXrPVZ8,1,C3
20 MHz Crystal,Crystal,Resonator,SMD,,"SMD crystal, 4 pin",4 pin SMD crystal,Device:Crystal_GND24,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,https://abracon.com/Resonators/abm8.pdf,Roomba,https://www.sevarg.net/2018/12/30/roomba-i7-teardown-with-the-waving-cat/,1,
Speaker,Speaker,Output ,SMD/THT,,"Speaker, buzzer ",the speaker can both be mounted onto a PCB but more manageable if hooked to pin headers with wires and place outside of main PCB area ,Device:Buzzer,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,,Nokia Phone,https://www.youtube.com/watch?v=MRBHZdJdtrs,1,
Diode,Diode,Passive,THT,,THT diode,THT diode about 5mm length,Device:D_Small,Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal,https://www.vishay.com/docs/88503/1n4001.pdf,Roomba,https://www.sevarg.net/2018/12/30/roomba-i7-teardown-with-the-waving-cat/,10,"D5-9, D13-17"
LED,LED,Active,SMD,,"LED, SMD, red",Red LED with small size of 3.0×2.0mm,Device:LED,LED_SMD:LED_0603_1608Metric,https://www.mouser.com/datasheet/2/348/sml012_013_e-1874611.pdf,Roomba,https://www.sevarg.net/2018/12/30/roomba-i7-teardown-with-the-waving-cat/,8,"D2, D6-10, D13, D14"
PCD8544,Display ,Output,SMD ,,"display, LCD screen ","LCD display that needs additional passives on com lines, mounted on a breakout board",Display:PCD8544,Nokia:Nokia_5110_soldering_pads,https://www.sparkfun.com/datasheets/LCD/Monochrome/Nokia5110.pdf,Nokia Phone,https://www.youtube.com/watch?v=MRBHZdJdtrs,1,
